a,b,c,d,e,f,g,h,i,j,k
3.2,8.2281,0,0,26.319,0,0,8.2281,8.2289,0,0
3.3,8.2289,0,0,27.141,0,0,8.2289,8.2297,0,0
3.4,8.2297,0,0,27.964,0,0,8.2297,8.2306,0,0
3.5,8.2306,0,0,28.787,0,0,8.2306,8.2315,0,0
3.6,8.2315,0,0,29.61,0,0,8.2315,8.2325,0,0
3.7,8.2325,0,0,30.433,0,0,8.2325,8.2335,0,0
3.8,8.2335,0,0,31.257,0,0,8.2335,8.2346,0,0
3.9,8.2346,0,0,32.08,0,0,8.2346,8.2357,0,0
4,8.2357,0,0,32.903,0,0,8.2357,8.2368,0,0
4.1,8.2368,0,0,33.727,0,0,8.2368,8.238,0,0
4.2,8.238,0,0,34.551,0,0,8.238,8.2392,0,0
4.3,8.2392,0,0,35.375,0,0,8.2392,8.2405,0,0
4.4,8.2405,0,0,36.198,0,0,8.2405,8.2417,0,0
4.5,8.2417,0,0,37.022,0,0,8.2417,8.2431,0,0
4.6,8.2431,0,0,37.847,0,0,8.2431,8.2444,0,0
4.7,8.2444,0,0,38.671,0,0,8.2444,8.2458,0,0
4.8,8.2458,0,0,39.495,0,0,8.2458,8.2472,0,0
4.9,8.2472,0,0,40.32,0,0,8.2472,8.2486,0,0
5,8.2486,0,0,41.145,0,0,8.2486,8.2501,0,0
5.1,8.2501,0,0,41.97,0,0,8.2501,8.2516,0,0
5.2,8.2516,0,0,42.795,0,0,8.2516,8.2531,0,0
5.3,8.2531,0,0,43.62,0,0,8.2531,8.2546,0,0
5.4,8.2546,0,0,44.445,0,0,8.2546,8.2562,0,0
5.5,8.2562,0,0,45.27,0,0,8.2562,8.2578,0,0
5.6,8.2578,0,0,46.096,0,0,8.2578,8.2594,0,0
5.7,8.2594,0,0,46.922,0,0,8.2594,8.261,0,0
5.8,8.261,0,0,47.748,0,0,8.261,8.2627,0,0
5.9,8.2627,0,0,48.574,0,0,8.2627,8.2643,0,0
6,8.2643,0,0,49.4,0,0,8.2643,8.266,0,0
6.1,8.266,0,0,50.227,0,0,8.266,8.2677,0,0
6.2,8.2677,0,0,51.053,0,0,8.2677,8.2694,0,0
6.3,8.2694,0,0,51.88,0,0,8.2694,8.2712,0,0
6.4,8.2712,0,0,52.707,0,0,8.2712,8.2729,0,0
6.5,8.2729,0,0,53.534,0,0,8.2729,8.2747,0,0
6.6,8.2747,0,0,54.361,0,0,8.2747,8.2765,0,0
6.7,8.2765,0,0,55.189,0,0,8.2765,8.2783,0,0
6.8,8.2783,0,0,56.016,0,0,8.2783,8.2801,0,0
6.9,8.2801,0,0,56.844,0,0,8.2801,8.2819,0,0
7,8.2819,0,0,57.672,0,0,8.2819,8.2837,0,0
7.1,8.2837,0,0,58.5,0,0,8.2837,8.2856,0,0
7.2,8.2856,0,0,59.329,0,0,8.2856,8.2874,0,0
7.3,8.2874,0,0,60.157,0,0,8.2874,8.2893,0,0
7.4,8.2893,0,0,60.986,0,0,8.2893,8.2912,0,0
7.5,8.2912,0,0,61.815,0,0,8.2912,8.2931,0,0
7.6,8.2931,0,0,62.644,0,0,8.2931,8.295,0,0
7.7,8.295,0,0,63.474,0,0,8.295,8.2969,0,0
7.8,8.2969,0,0,64.303,0,0,8.2969,8.2988,0,0
7.9,8.2988,0,0,65.133,0,0,8.2988,8.3007,0,0
8,8.3007,0,0,65.963,0,0,8.3007,8.3026,0,0
8.1,8.3026,0,0,66.793,0,0,8.3026,8.3046,0,0
8.2,8.3046,0,0,67.623,0,0,8.3046,8.3065,0,0
8.3,8.3065,0,0,68.453,0,0,8.3065,8.3084,0,0
8.4,8.3084,0,0,69.284,0,0,8.3084,8.3104,0,0
8.5,8.3104,0,0,70.115,0,0,8.3104,8.3124,0,0
8.6,8.3124,0,0,70.946,0,0,8.3124,8.3143,0,0
8.7,8.3143,0,0,71.777,0,0,8.3143,8.3163,0,0
8.8,8.3163,0,0,72.609,0,0,8.3163,8.3183,0,0
8.9,8.3183,0,0,73.44,0,0,8.3183,8.3202,0,0
9,8.3202,0,0,74.272,0,0,8.3202,8.3222,0,0
9.1,8.3222,0,0,75.104,0,0,8.3222,8.3242,0,0
9.2,8.3242,0,0,75.936,0,0,8.3242,8.3262,0,0
9.3,8.3262,0,0,76.769,0,0,8.3262,8.3282,0,0
9.4,8.3282,0,0,77.601,0,0,8.3282,8.3302,0,0
9.5,8.3302,0,0,78.434,0,0,8.3302,8.3322,0,0
9.6,8.3322,0,0,79.267,0,0,8.3322,8.3342,0,0
9.7,8.3342,0,0,80.1,0,0,8.3342,8.3362,0,0
9.8,8.3362,0,0,80.934,0,0,8.3362,8.3382,0,0
9.9,8.3382,0,0,81.767,0,0,8.3382,8.3402,0,0
10,8.3402,0,0,82.601,0,0,8.3402,8.3422,0,0
10.1,8.3422,0,0,83.435,0,0,8.3422,8.3442,0,0
10.2,8.3442,0,0,84.269,0,0,8.3442,8.3462,0,0
10.3,8.3462,0,0,85.104,0,0,8.3462,8.3483,0,0
10.4,8.3483,0,0,85.939,0,0,8.3483,8.3503,0,0
10.5,8.3503,0,0,86.773,0,0,8.3503,8.3523,0,0
10.6,8.3523,0,0,87.608,0,0,8.3523,8.3543,0,0
10.7,8.3543,0,0,88.444,0,0,8.3543,8.3564,0,0
10.8,8.3564,0,0,89.279,0,0,8.3564,8.3584,0,0
10.9,8.3584,0,0,90.115,0,0,8.3584,8.3604,0,0
11,8.3604,0,0,90.95,0,0,8.3604,8.3624,0,0
11.1,8.3624,0,0,91.787,0,0,8.3624,8.3645,0,0
11.2,8.3645,0,0,92.623,0,0,8.3645,8.3665,0,0
11.3,8.3665,0,0,93.459,0,0,8.3665,8.3685,0,0
11.4,8.3685,0,0,94.296,0,0,8.3685,8.3706,0,0
11.5,8.3706,0,0,95.133,0,0,8.3706,8.3726,0,0
11.6,8.3726,0,0,95.97,0,0,8.3726,8.3746,0,0
11.7,8.3746,0,0,96.807,0,0,8.3746,8.3767,0,0
11.8,8.3767,0,0,97.645,0,0,8.3767,8.3787,0,0
11.9,8.3787,0,0,98.482,0,0,8.3787,8.3807,0,0
12,8.3807,0,0,99.32,0,0,8.3807,8.3828,0,0
12.1,8.3828,0,0,100.16,0,0,8.3828,8.3848,0,0
12.2,8.3848,0,0,101,0,0,8.3848,8.3868,0,0
12.3,8.3868,0,0,101.83,0,0,8.3868,8.3889,0,0
12.4,8.3889,0,0,102.67,0,0,8.3889,8.3909,0,0
12.5,8.3909,0,0,103.51,0,0,8.3909,8.3929,0,0
12.6,8.3929,0,0,104.35,0,0,8.3929,8.395,0,0
12.7,8.395,0,0,105.19,0,0,8.395,8.397,0,0
12.8,8.397,0,0,106.03,0,0,8.397,8.399,0,0
12.9,8.399,0,0,106.87,0,0,8.399,8.4011,0,0
13,8.4011,0,0,107.71,0,0,8.4011,8.4031,0,0
13.1,8.4031,0,0,108.55,0,0,8.4031,8.4051,0,0
13.2,8.4051,0,0,109.39,0,0,8.4051,8.4072,0,0
13.3,8.4072,0,0,110.23,0,0,8.4072,8.4092,0,0
13.4,8.4092,0,0,111.07,0,0,8.4092,8.4112,0,0
13.5,8.4112,0,0,111.91,0,0,8.4112,8.4133,0,0
13.6,8.4133,0,0,112.75,0,0,8.4133,8.4153,0,0
13.7,8.4153,0,0,113.59,0,0,8.4153,8.4173,0,0
13.8,8.4173,0,0,114.44,0,0,8.4173,8.4194,0,0
13.9,8.4194,0,0,115.28,0,0,8.4194,8.4214,0,0
14,8.4214,0,0,116.12,0,0,8.4214,8.4234,0,0
14.1,8.4234,0,0,116.96,0,0,8.4234,8.4255,0,0
14.2,8.4255,0,0,117.8,0,0,8.4255,8.4275,0,0
14.3,8.4275,0,0,118.65,0,0,8.4275,8.4295,0,0
14.4,8.4295,0,0,119.49,0,0,8.4295,8.4315,0,0
14.5,8.4315,0,0,120.33,0,0,8.4315,8.4336,0,0
14.6,8.4336,0,0,121.18,0,0,8.4336,8.4356,0,0
14.7,8.4356,0,0,122.02,0,0,8.4356,8.4376,0,0
14.8,8.4376,0,0,122.86,0,0,8.4376,8.4396,0,0
14.9,8.4396,0,0,123.71,0,0,8.4396,8.4417,0,0
15,8.4417,0,0,124.55,0,0,8.4417,8.4437,0,0
15.1,8.4437,0,0,125.39,0,0,8.4437,8.4457,0,0
15.2,8.4457,0,0,126.24,0,0,8.4457,8.4477,0,0
15.3,8.4477,0,0,127.08,0,0,8.4477,8.4498,0,0
15.4,8.4498,0,0,127.93,0,0,8.4498,8.4518,0,0
15.5,8.4518,0,0,128.77,0,0,8.4518,8.4538,0,0
15.6,8.4538,0,0,129.62,0,0,8.4538,8.4558,0,0
15.7,8.4558,0,0,130.46,0,0,8.4558,8.4578,0,0
15.8,8.4578,0,0,131.31,0,0,8.4578,8.4599,0,0
15.9,8.4599,0,0,132.16,0,0,8.4599,8.4619,0,0
16,8.4619,0,0,133,0,0,8.4619,8.4639,0,0
16.1,8.4639,0,0,133.85,0,0,8.4639,8.4659,0,0
16.2,8.4659,0,0,134.69,0,0,8.4659,8.4679,0,0
16.3,8.4679,0,0,135.54,0,0,8.4679,8.4699,0,0
16.4,8.4699,0,0,136.39,0,0,8.4699,8.4719,0,0
16.5,8.4719,0,0,137.23,0,0,8.4719,8.474,0,0
16.6,8.474,0,0,138.08,0,0,8.474,8.476,0,0
16.7,8.476,0,0,138.93,0,0,8.476,8.478,0,0
16.8,8.478,0,0,139.78,0,0,8.478,8.48,0,0
16.9,8.48,0,0,140.62,0,0,8.48,8.482,0,0
17,8.482,0,0,141.47,0,0,8.482,8.484,0,0
17.1,8.484,0,0,142.32,0,0,8.484,8.486,0,0
17.2,8.486,0,0,143.17,0,0,8.486,8.488,0,0
17.3,8.488,0,0,144.02,0,0,8.488,8.49,0,0
17.4,8.49,0,0,144.87,0,0,8.49,8.492,0,0
17.5,8.492,0,0,145.72,0,0,8.492,8.494,0,0
17.6,8.494,0,0,146.56,0,0,8.494,8.496,0,0
17.7,8.496,0,0,147.41,0,0,8.496,8.498,0,0
17.8,8.498,0,0,148.26,0,0,8.498,8.5,0,0
17.9,8.5,0,0,149.11,0,0,8.5,8.502,0,0
18,8.502,0,0,149.96,0,0,8.502,8.504,0,0
18.1,8.504,0,0,150.81,0,0,8.504,8.506,0,0
18.2,8.506,0,0,151.66,0,0,8.506,8.508,0,0
18.3,8.508,0,0,152.51,0,0,8.508,8.51,0,0
18.4,8.51,0,0,153.37,0,0,8.51,8.512,0,0
18.5,8.512,0,0,154.22,0,0,8.512,8.514,0,0
18.6,8.514,0,0,155.07,0,0,8.514,8.516,0,0
18.7,8.516,0,0,155.92,0,0,8.516,8.518,0,0
18.8,8.518,0,0,156.77,0,0,8.518,8.52,0,0
18.9,8.52,0,0,157.62,0,0,8.52,8.522,0,0
19,8.522,0,0,158.47,0,0,8.522,8.5239,0,0
19.1,8.5239,0,0,159.33,0,0,8.5239,8.5259,0,0
19.2,8.5259,0,0,160.18,0,0,8.5259,8.5279,0,0
19.3,8.5279,0,0,161.03,0,0,8.5279,8.5299,0,0
19.4,8.5299,0,0,161.88,0,0,8.5299,8.5319,0,0
19.5,8.5319,0,0,162.74,0,0,8.5319,8.5339,0,0
19.6,8.5339,0,0,163.59,0,0,8.5339,8.5359,0,0
19.7,8.5359,0,0,164.44,0,0,8.5359,8.5378,0,0
19.8,8.5378,0,0,165.3,0,0,8.5378,8.5398,0,0
19.9,8.5398,0,0,166.15,0,0,8.5398,8.5418,0,0
20,8.5418,0,0,167.01,0,0,8.5418,8.5438,0,0
20.1,8.5438,0,0,167.86,0,0,8.5438,8.5458,0,0
20.2,8.5458,0,0,168.71,0,0,8.5458,8.5477,0,0
20.3,8.5477,0,0,169.57,0,0,8.5477,8.5497,0,0
20.4,8.5497,0,0,170.42,0,0,8.5497,8.5517,0,0
20.5,8.5517,0,0,171.28,0,0,8.5517,8.5537,0,0
20.6,8.5537,0,0,172.13,0,0,8.5537,8.5556,0,0
20.7,8.5556,0,0,172.99,0,0,8.5556,8.5576,0,0
20.8,8.5576,0,0,173.84,0,0,8.5576,8.5596,0,0
20.9,8.5596,0,0,174.7,0,0,8.5596,8.5616,0,0
21,8.5616,0,0,175.56,0,0,8.5616,8.5635,0,0
21.1,8.5635,0,0,176.41,0,0,8.5635,8.5655,0,0
21.2,8.5655,0,0,177.27,0,0,8.5655,8.5675,0,0
21.3,8.5675,0,0,178.13,0,0,8.5675,8.5694,0,0
21.4,8.5694,0,0,178.98,0,0,8.5694,8.5714,0,0
21.5,8.5714,0,0,179.84,0,0,8.5714,8.5734,0,0
21.6,8.5734,0,0,180.7,0,0,8.5734,8.5753,0,0
21.7,8.5753,0,0,181.55,0,0,8.5753,8.5773,0,0
21.8,8.5773,0,0,182.41,0,0,8.5773,8.5792,0,0
21.9,8.5792,0,0,183.27,0,0,8.5792,8.5812,0,0
22,8.5812,0,0,184.13,0,0,8.5812,8.5832,0,0
22.1,8.5832,0,0,184.98,0,0,8.5832,8.5851,0,0
22.2,8.5851,0,0,185.84,0,0,8.5851,8.5871,0,0
22.3,8.5871,0,0,186.7,0,0,8.5871,8.589,0,0
22.4,8.589,0,0,187.56,0,0,8.589,8.591,0,0
22.5,8.591,0,0,188.42,0,0,8.591,8.5929,0,0
22.6,8.5929,0,0,189.28,0,0,8.5929,8.5949,0,0
22.7,8.5949,0,0,190.14,0,0,8.5949,8.5969,0,0
22.8,8.5969,0,0,191,0,0,8.5969,8.5988,0,0
22.9,8.5988,0,0,191.86,0,0,8.5988,8.6008,0,0
23,8.6008,0,0,192.72,0,0,8.6008,8.6027,0,0
23.1,8.6027,0,0,193.58,0,0,8.6027,8.6047,0,0
23.2,8.6047,0,0,194.44,0,0,8.6047,8.6066,0,0
23.3,8.6066,0,0,195.3,0,0,8.6066,8.6086,0,0
23.4,8.6086,0,0,196.16,0,0,8.6086,8.6105,0,0
23.5,8.6105,0,0,197.02,0,0,8.6105,8.6124,0,0
23.6,8.6124,0,0,197.88,0,0,8.6124,8.6144,0,0
23.7,8.6144,0,0,198.74,0,0,8.6144,8.6163,0,0
23.8,8.6163,0,0,199.6,0,0,8.6163,8.6183,0,0
23.9,8.6183,0,0,200.46,0,0,8.6183,8.6202,0,0
24,8.6202,0,0,201.33,0,0,8.6202,8.6222,0,0
24.1,8.6222,0,0,202.19,0,0,8.6222,8.6241,0,0
24.2,8.6241,0,0,203.05,0,0,8.6241,8.626,0,0
24.3,8.626,0,0,203.91,0,0,8.626,8.628,0,0
24.4,8.628,0,0,204.78,0,0,8.628,8.6299,0,0
24.5,8.6299,0,0,205.64,0,0,8.6299,8.6318,0,0
24.6,8.6318,0,0,206.5,0,0,8.6318,8.6338,0,0
24.7,8.6338,0,0,207.36,0,0,8.6338,8.6357,0,0
24.8,8.6357,0,0,208.23,0,0,8.6357,8.6376,0,0
24.9,8.6376,0,0,209.09,0,0,8.6376,8.6396,0,0
25,8.6396,0,0,209.95,0,0,8.6396,8.6415,0,0
25.1,8.6415,0,0,210.82,0,0,8.6415,8.6434,0,0
25.2,8.6434,0,0,211.68,0,0,8.6434,8.6454,0,0
25.3,8.6454,0,0,212.55,0,0,8.6454,8.6473,0,0
25.4,8.6473,0,0,213.41,0,0,8.6473,8.6492,0,0
25.5,8.6492,0,0,214.28,0,0,8.6492,8.6511,0,0
25.6,8.6511,0,0,215.14,0,0,8.6511,8.6531,0,0
25.7,8.6531,0,0,216.01,0,0,8.6531,8.655,0,0
25.8,8.655,0,0,216.87,0,0,8.655,8.6569,0,0
25.9,8.6569,0,0,217.74,0,0,8.6569,8.6588,0,0
26,8.6588,0,0,218.6,0,0,8.6588,8.6608,0,0
26.1,8.6608,0,0,219.47,0,0,8.6608,8.6627,0,0
26.2,8.6627,0,0,220.34,0,0,8.6627,8.6646,0,0
26.3,8.6646,0,0,221.2,0,0,8.6646,8.6665,0,0
26.4,8.6665,0,0,222.07,0,0,8.6665,8.6684,0,0
26.5,8.6684,0,0,222.93,0,0,8.6684,8.6703,0,0
26.6,8.6703,0,0,223.8,0,0,8.6703,8.6723,0,0
26.7,8.6723,0,0,224.67,0,0,8.6723,8.6742,0,0
26.8,8.6742,0,0,225.54,0,0,8.6742,8.6761,0,0
26.9,8.6761,0,0,226.4,0,0,8.6761,8.678,0,0
27,8.678,0,0,227.27,0,0,8.678,8.6799,0,0
27.1,8.6799,0,0,228.14,0,0,8.6799,8.6818,0,0
27.2,8.6818,0,0,229.01,0,0,8.6818,8.6837,0,0
27.3,8.6837,0,0,229.87,0,0,8.6837,8.6856,0,0
27.4,8.6856,0,0,230.74,0,0,8.6856,8.6875,0,0
27.5,8.6875,0,0,231.61,0,0,8.6875,8.6894,0,0
27.6,8.6894,0,0,232.48,0,0,8.6894,8.6914,0,0
27.7,8.6914,0,0,233.35,0,0,8.6914,8.6933,0,0
27.8,8.6933,0,0,234.22,0,0,8.6933,8.6952,0,0
27.9,8.6952,0,0,235.09,0,0,8.6952,8.6971,0,0
28,8.6971,0,0,235.96,0,0,8.6971,8.699,0,0
28.1,8.699,0,0,236.83,0,0,8.699,8.7009,0,0
28.2,8.7009,0,0,237.7,0,0,8.7009,8.7028,0,0
28.3,8.7028,0,0,238.57,0,0,8.7028,8.7047,0,0
28.4,8.7047,0,0,239.44,0,0,8.7047,8.7066,0,0
28.5,8.7066,0,0,240.31,0,0,8.7066,8.7085,0,0
28.6,8.7085,0,0,241.18,0,0,8.7085,8.7104,0,0
28.7,8.7104,0,0,242.05,0,0,8.7104,8.7122,0,0
28.8,8.7122,0,0,242.92,0,0,8.7122,8.7141,0,0
28.9,8.7141,0,0,243.79,0,0,8.7141,8.716,0,0
29,8.716,0,0,244.66,0,0,8.716,8.7179,0,0
29.1,8.7179,0,0,245.53,0,0,8.7179,8.7198,0,0
29.2,8.7198,0,0,246.41,0,0,8.7198,8.7217,0,0
29.3,8.7217,0,0,247.28,0,0,8.7217,8.7236,0,0
29.4,8.7236,0,0,248.15,0,0,8.7236,8.7255,0,0
29.5,8.7255,0,0,249.02,0,0,8.7255,8.7274,0,0
29.6,8.7274,0,0,249.9,0,0,8.7274,8.7293,0,0
29.7,8.7293,0,0,250.77,0,0,8.7293,8.7311,0,0
29.8,8.7311,0,0,251.64,0,0,8.7311,8.733,0,0
29.9,8.733,0,0,252.51,0,0,8.733,8.7349,0,0
30,8.7349,0,0,253.39,0,0,8.7349,8.7368,0,0
30.1,8.7368,0,0,254.26,0,0,8.7368,8.7387,0,0
30.2,8.7387,0,0,255.13,0,0,8.7387,8.7406,0,0
30.3,8.7406,0,0,256.01,0,0,8.7406,8.7424,0,0
30.4,8.7424,0,0,256.88,0,0,8.7424,8.7443,0,0
30.5,8.7443,0,0,257.76,0,0,8.7443,8.7462,0,0
30.6,8.7462,0,0,258.63,0,0,8.7462,8.7481,0,0
30.7,8.7481,0,0,259.51,0,0,8.7481,8.7499,0,0
30.8,8.7499,0,0,260.38,0,0,8.7499,8.7518,0,0
30.9,8.7518,0,0,261.26,0,0,8.7518,8.7537,0,0
31,8.7537,0,0,262.13,0,0,8.7537,8.7556,0,0
31.1,8.7556,0,0,263.01,0,0,8.7556,8.7574,0,0
31.2,8.7574,0,0,263.88,0,0,8.7574,8.7593,0,0
31.3,8.7593,0,0,264.76,0,0,8.7593,8.7612,0,0
31.4,8.7612,0,0,265.63,0,0,8.7612,8.763,0,0
31.5,8.763,0,0,266.51,0,0,8.763,8.7649,0,0
31.6,8.7649,0,0,267.39,0,0,8.7649,8.7668,0,0
31.7,8.7668,0,0,268.26,0,0,8.7668,8.7686,0,0
31.8,8.7686,0,0,269.14,0,0,8.7686,8.7705,0,0
31.9,8.7705,0,0,270.02,0,0,8.7705,8.7724,0,0
32,8.7724,0,0,270.89,0,0,8.7724,8.7742,0,0
32.1,8.7742,0,0,271.77,0,0,8.7742,8.7761,0,0
32.2,8.7761,0,0,272.65,0,0,8.7761,8.778,0,0
32.3,8.778,0,0,273.53,0,0,8.778,8.7798,0,0
32.4,8.7798,0,0,274.4,0,0,8.7798,8.7817,0,0
32.5,8.7817,0,0,275.28,0,0,8.7817,8.7835,0,0
32.6,8.7835,0,0,276.16,0,0,8.7835,8.7854,0,0
32.7,8.7854,0,0,277.04,0,0,8.7854,8.7872,0,0
32.8,8.7872,0,0,277.92,0,0,8.7872,8.7891,0,0
32.9,8.7891,0,0,278.79,0,0,8.7891,8.791,0,0
33,8.791,0,0,279.67,0,0,8.791,8.7928,0,0
33.1,8.7928,0,0,280.55,0,0,8.7928,8.7947,0,0
33.2,8.7947,0,0,281.43,0,0,8.7947,8.7965,0,0
33.3,8.7965,0,0,282.31,0,0,8.7965,8.7984,0,0
33.4,8.7984,0,0,283.19,0,0,8.7984,8.8002,0,0
33.5,8.8002,0,0,284.07,0,0,8.8002,8.8021,0,0
33.6,8.8021,0,0,284.95,0,0,8.8021,8.8039,0,0
33.7,8.8039,0,0,285.83,0,0,8.8039,8.8058,0,0
33.8,8.8058,0,0,286.71,0,0,8.8058,8.8076,0,0
33.9,8.8076,0,0,287.59,0,0,8.8076,8.8094,0,0
34,8.8094,0,0,288.47,0,0,8.8094,8.8113,0,0
34.1,8.8113,0,0,289.35,0,0,8.8113,8.8131,0,0
34.2,8.8131,0,0,290.23,0,0,8.8131,8.815,0,0
34.3,8.815,0,0,291.12,0,0,8.815,8.8168,0,0
34.4,8.8168,0,0,292,0,0,8.8168,8.8187,0,0
34.5,8.8187,0,0,292.88,0,0,8.8187,8.8205,0,0
34.6,8.8205,0,0,293.76,0,0,8.8205,8.8223,0,0
34.7,8.8223,0,0,294.64,0,0,8.8223,8.8242,0,0
34.8,8.8242,0,0,295.53,0,0,8.8242,8.826,0,0
34.9,8.826,0,0,296.41,0,0,8.826,8.8278,0,0
35,8.8278,0,0,297.29,0,0,8.8278,8.8297,0,0
35.1,8.8297,0,0,298.17,0,0,8.8297,8.8315,0,0
35.2,8.8315,0,0,299.06,0,0,8.8315,8.8333,0,0
35.3,8.8333,0,0,299.94,0,0,8.8333,8.8352,0,0
35.4,8.8352,0,0,300.82,0,0,8.8352,8.837,0,0
35.5,8.837,0,0,301.71,0,0,8.837,8.8388,0,0
35.6,8.8388,0,0,302.59,0,0,8.8388,8.8407,0,0
35.7,8.8407,0,0,303.47,0,0,8.8407,8.8425,0,0
35.8,8.8425,0,0,304.36,0,0,8.8425,8.8443,0,0
35.9,8.8443,0,0,305.24,0,0,8.8443,8.8461,0,0
36,8.8461,0,0,306.13,0,0,8.8461,8.848,0,0
36.1,8.848,0,0,307.01,0,0,8.848,8.8498,0,0
36.2,8.8498,0,0,307.9,0,0,8.8498,8.8516,0,0
36.3,8.8516,0,0,308.78,0,0,8.8516,8.8534,0,0
36.4,8.8534,0,0,309.67,0,0,8.8534,8.8553,0,0
36.5,8.8553,0,0,310.55,0,0,8.8553,8.8571,0,0
36.6,8.8571,0,0,311.44,0,0,8.8571,8.8589,0,0
36.7,8.8589,0,0,312.32,0,0,8.8589,8.8607,0,0
36.8,8.8607,0,0,313.21,0,0,8.8607,8.8625,0,0
36.9,8.8625,0,0,314.09,0,0,8.8625,8.8644,0,0
37,8.8644,0,0,314.98,0,0,8.8644,8.8662,0,0
37.1,8.8662,0,0,315.87,0,0,8.8662,8.868,0,0
37.2,8.868,0,0,316.75,0,0,8.868,8.8698,0,0
37.3,8.8698,0,0,317.64,0,0,8.8698,8.8716,0,0
37.4,8.8716,0,0,318.53,0,0,8.8716,8.8734,0,0
37.5,8.8734,0,0,319.41,0,0,8.8734,8.8752,0,0
37.6,8.8752,0,0,320.3,0,0,8.8752,8.877,0,0
37.7,8.877,0,0,321.19,0,0,8.877,8.8789,0,0
37.8,8.8789,0,0,322.08,0,0,8.8789,8.8807,0,0
37.9,8.8807,0,0,322.97,0,0,8.8807,8.8825,0,0
38,8.8825,0,0,323.85,0,0,8.8825,8.8843,0,0
38.1,8.8843,0,0,324.74,0,0,8.8843,8.8861,0,0
38.2,8.8861,0,0,325.63,0,0,8.8861,8.8879,0,0
38.3,8.8879,0,0,326.52,0,0,8.8879,8.8897,0,0
38.4,8.8897,0,0,327.41,0,0,8.8897,8.8915,0,0
38.5,8.8915,0,0,328.3,0,0,8.8915,8.8933,0,0
38.6,8.8933,0,0,329.19,0,0,8.8933,8.8951,0,0
38.7,8.8951,0,0,330.07,0,0,8.8951,8.8969,0,0
38.8,8.8969,0,0,330.96,0,0,8.8969,8.8987,0,0
38.9,8.8987,0,0,331.85,0,0,8.8987,8.9005,0,0
39,8.9005,0,0,332.74,0,0,8.9005,8.9023,0,0
39.1,8.9023,0,0,333.63,0,0,8.9023,8.9041,0,0
39.2,8.9041,0,0,334.52,0,0,8.9041,8.9059,0,0
39.3,8.9059,0,0,335.41,0,0,8.9059,8.9077,0,0
39.4,8.9077,0,0,336.31,0,0,8.9077,8.9095,0,0
39.5,8.9095,0,0,337.2,0,0,8.9095,8.9113,0,0
39.6,8.9113,0,0,338.09,0,0,8.9113,8.9131,0,0
39.7,8.9131,0,0,338.98,0,0,8.9131,8.9148,0,0
39.8,8.9148,0,0,339.87,0,0,8.9148,8.9166,0,0
39.9,8.9166,0,0,340.76,0,0,8.9166,8.9184,0,0
40,8.9184,0,0,341.65,0,0,8.9184,8.9202,0,0
40.1,8.9202,0,0,342.54,0,0,8.9202,8.922,0,0
40.2,8.922,0,0,343.44,0,0,8.922,8.9238,0,0
40.3,8.9238,0,0,344.33,0,0,8.9238,8.9256,0,0
40.4,8.9256,0,0,345.22,0,0,8.9256,8.9274,0,0
